Id,Label
8594,3
8595,3
8596,2
8597,2
8598,3
8599,3
8600,3
8601,1
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,2
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,3
8619,0
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,3
8631,3
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,3
8661,2
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,3
8677,3
8678,2
8679,3
8680,3
8681,2
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,0
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,0
8702,3
8703,3
8704,3
8705,3
8706,2
8707,3
8708,3
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,3
8716,0
8717,3
8718,0
8719,3
8720,0
8721,3
8722,3
8723,3
8724,3
8725,3
8726,3
8727,1
8728,3
8729,3
8730,3
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,1
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,0
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,0
8769,3
8770,3
8771,3
8772,0
8773,3
8774,3
8775,3
8776,2
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,3
8785,3
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,1
8797,3
8798,3
8799,0
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,0
8807,3
8808,3
8809,3
8810,3
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,0
8818,3
8819,3
8820,3
8821,3
8822,1
8823,3
8824,3
8825,3
8826,3
8827,3
8828,1
8829,3
8830,3
8831,3
8832,2
8833,3
8834,3
8835,3
8836,3
8837,3
8838,3
8839,3
8840,3
8841,3
8842,0
8843,3
8844,3
8845,2
8846,0
8847,3
8848,3
8849,1
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,0
8858,3
8859,2
8860,3
8861,3
8862,3
8863,1
8864,3
8865,3
8866,3
8867,3
8868,0
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,1
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,0
8890,2
8891,2
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,0
8902,3
8903,3
8904,3
8905,3
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,3
8914,1
8915,3
8916,2
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,2
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,3
8940,3
8941,3
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,0
8949,3
8950,3
8951,3
8952,3
8953,3
8954,3
8955,1
8956,3
8957,3
8958,3
8959,0
8960,2
8961,3
8962,3
8963,3
8964,1
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,2
8972,3
8973,3
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,3
8982,3
8983,3
8984,3
8985,2
8986,3
8987,3
8988,3
8989,3
8990,0
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,1
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,0
9008,3
9009,3
9010,1
9011,3
9012,3
9013,3
9014,3
9015,3
9016,2
9017,3
9018,3
9019,3
9020,3
9021,2
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,3
9035,3
9036,3
9037,3
9038,3
9039,3
9040,3
9041,3
9042,3
9043,3
9044,1
9045,2
9046,0
9047,3
9048,1
9049,1
9050,2
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,0
9058,3
9059,3
9060,3
9061,2
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,1
9069,3
9070,3
9071,3
9072,1
9073,3
9074,3
9075,3
9076,3
9077,3
9078,2
9079,3
9080,0
9081,2
9082,3
